uni.label,uni.id,uni.name,coco.label,coco.id,coco.name,object365.label,object365.id,object365.name,openimages.label,openimages.id,openimages.name,oid600.label,oid600.id,oid600.name
568,568,tennis ball,,,,194.0,195.0,tennis ball,375.0,/m/05ctyq,Tennis ball,325.0,/m/05ctyq,Tennis ball
569,569,tennis racket,38.0,43.0,tennis racket,164.0,165.0,tennis racket,252.0,/m/0h8my_4,Tennis racket,539.0,/m/0h8my_4,Tennis racket
570,570,tent,,,,121.0,122.0,tent,82.0,/m/01j61q,Tent,80.0,/m/01j61q,Tent
571,571,tiara,,,,,,,36.0,/m/01krhy,Tiara,86.0,/m/01krhy,Tiara
572,572,tick,,,,,,,313.0,/m/0175cv,Tick,31.0,/m/0175cv,Tick
573,573,tie,27.0,32.0,tie,48.0,49.0,tie,150.0,/m/01rkbr,Tie,103.0,/m/01rkbr,Tie
574,574,tiger,,,,,,,51.0,/m/07dm6,Tiger,386.0,/m/07dm6,Tiger
575,575,tin can,,,,54.0,55.0,canned,445.0,/m/02jnhm,Tin can,168.0,/m/02jnhm,Tin can
576,576,tire,,,,,,,147.0,/m/0h9mv,Tire,550.0,/m/0h9mv,Tire
577,577,tissue,,,,158.0,159.0,tissue ,,,,,,
578,578,toaster,70.0,80.0,toaster,235.0,236.0,toaster,34.0,/m/01k6s3,Toaster,83.0,/m/01k6s3,Toaster
579,579,toilet,61.0,70.0,toilet,136.0,137.0,toilet,499.0,/m/09g1w,Toilet,428.0,/m/09g1w,Toilet
580,580,toilet paper,,,,,,,203.0,/m/09gtd,Toilet paper,429.0,/m/09gtd,Toilet paper
581,581,tomato,,,,119.0,120.0,tomato,276.0,/m/07j87,Tomato,390.0,/m/07j87,Tomato
582,582,tongs,,,,205.0,206.0,tong,,,,,,
583,583,toothbrush,79.0,90.0,toothbrush,208.0,209.0,toothbrush,,,,6.0,/m/012xff,Toothbrush
584,584,torch,,,,,,,42.0,/m/07dd4,Torch,385.0,/m/07dd4,Torch
585,585,tortoise,,,,316.0,317.0,tortoise/turtle,354.0,/m/011k07,Tortoise,,,
586,586,towel,,,,,,,484.0,/m/0162_1,Towel,26.0,/m/0162_1,Towel
587,587,tower,,,,,,,89.0,/m/01fdzj,Tower,65.0,/m/01fdzj,Tower
588,588,toy,,,,47.0,48.0,toy,373.0,/m/0138tl,Toy,9.0,/m/0138tl,Toy
589,589,traffic cone,,,,91.0,92.0,traffic cone,,,,,,
590,590,traffic light,9.0,10.0,traffic light,50.0,51.0,traffic light,395.0,/m/015qff,Traffic light,22.0,/m/015qff,Traffic light
591,591,traffic sign backside,,,,,,,,,,,,
592,592,traffic sign frame,,,,,,,,,,,,
593,593,traffic sign front,,,,76.0,77.0,traffic sign,,,,,,
594,594,trailer,,,,,,,,,,,,
595,595,train,6.0,7.0,train,118.0,119.0,train,257.0,/m/07jdr,Train,391.0,/m/07jdr,Train
596,596,training bench,,,,,,,14.0,/m/076lb9,Training bench,374.0,/m/076lb9,Training bench
597,597,treadmill,,,,296.0,297.0,treadmill,332.0,/m/030610,Treadmill,207.0,/m/030610,Treadmill
598,598,tricycle,,,,234.0,235.0,tricycle,,,,,,
599,599,tripod,,,,94.0,95.0,tripod,447.0,/m/073bxn,Tripod,369.0,/m/073bxn,Tripod
600,600,trombone,,,,290.0,291.0,trombone,273.0,/m/07c6l,Trombone,380.0,/m/07c6l,Trombone
601,601,trophy,,,,273.0,274.0,trophy,,,,,,
602,602,truck,7.0,8.0,truck,79.0,80.0,truck,67.0,/m/07r04,Truck,398.0,/m/07r04,Truck
603,603,trucking rig,,,,,,,,,,,,
604,604,trumpet,,,,254.0,255.0,trumpet,197.0,/m/07gql,Trumpet,388.0,/m/07gql,Trumpet
605,605,tuba,,,,304.0,305.0,tuba,,,,,,
606,606,turkey,,,,,,,267.0,/m/0jly1,Turkey,561.0,/m/0jly1,Turkey
607,607,umbrella,25.0,28.0,umbrella,31.0,32.0,umbrella,456.0,/m/0hnnb,Umbrella,555.0,/m/0hnnb,Umbrella
608,608,urinal,,,,312.0,313.0,urinal,,,,,,
609,609,utility pole,,,,,,,,,,,,
610,610,van,,,,62.0,63.0,van,281.0,/m/0h2r6,Van,533.0,/m/0h2r6,Van
611,611,vase,75.0,86.0,vase,25.0,26.0,vase,137.0,/m/02s195,Vase,184.0,/m/02s195,Vase
612,612,vegetable,,,,262.0,263.0,green vegetables,41.0,/m/0f4s2w,Vegetable,502.0,/m/0f4s2w,Vegetable
613,613,video display,,,,,,,,,,,,
614,614,violin,,,,213.0,214.0,violin,174.0,/m/07y_7,Violin,401.0,/m/07y_7,Violin
615,615,volleyball,,,,270.0,271.0,volleyball,56.0,/m/02rgn06,Volleyball,183.0,/m/02rgn06,Volleyball (Ball)
616,616,waffle,,,,,,,195.0,/m/01dwsz,Waffle,58.0,/m/01dwsz,Waffle
617,617,wall clock,,,,,,,107.0,/m/0h8mzrc,Wall clock,540.0,/m/0h8mzrc,Wall clock
618,618,washing machine,,,,160.0,161.0,washing machine,20.0,/m/0174k2,Washing machine,29.0,/m/0174k2,Washing machine
619,619,waste container,,,,35.0,36.0,trash bin/can,376.0,/m/0bjyj5,Waste container,442.0,/m/0bjyj5,Waste container
620,620,watch,,,,63.0,64.0,watch,317.0,/m/0gjkl,Watch,527.0,/m/0gjkl,Watch
621,621,watermelon,,,,224.0,225.0,watermelon,17.0,/m/0kpqd,Watermelon,574.0,/m/0kpqd,Watermelon
622,622,whale,,,,,,,428.0,/m/084zz,Whale,410.0,/m/084zz,Whale
623,623,wheel,,,,,,,371.0,/m/083wq,Wheel,407.0,/m/083wq,Wheel
624,624,wheelchair,,,,220.0,221.0,wheelchair,327.0,/m/0qmmr,Wheelchair,595.0,/m/0qmmr,Wheelchair
625,625,whiteboard,,,,99.0,100.0,blackboard/whiteboard,288.0,/m/02d9qx,Whiteboard,156.0,/m/02d9qx,Whiteboard
626,626,willow,,,,,,,91.0,/m/0mw_6,Willow,586.0,/m/0mw_6,Willow
627,627,window,,,,,,,144.0,/m/0d4v4,Window,483.0,/m/0d4v4,Window
628,628,window blind,,,,,,,293.0,/m/031b6r,Window blind,211.0,/m/031b6r,Window blind
629,629,wine,,,,,,,326.0,/m/081qc,Wine,405.0,/m/081qc,Wine
630,630,wine glass,40.0,46.0,wine glass,27.0,28.0,wine glass,368.0,/m/09tvcd,Wine glass,439.0,/m/09tvcd,Wine glass
631,631,winter melon,,,,,,,404.0,/m/02cvgx,Winter melon,154.0,/m/02cvgx,Winter melon
632,632,wok,,,,,,,490.0,/m/084rd,Wok,409.0,/m/084rd,Wok
633,633,woman,,,,,,,164.0,/m/03bt1vf,Woman,226.0,/m/03bt1vf,Woman
634,634,wood-burning stove,,,,,,,100.0,/m/04169hn,Wood-burning stove,269.0,/m/04169hn,Wood-burning stove
635,635,woodpecker,,,,,,,104.0,/m/01dy8n,Woodpecker,61.0,/m/01dy8n,Woodpecker
636,636,wrench,,,,,,,223.0,/m/01j5ks,Wrench,79.0,/m/01j5ks,Wrench
637,637,yak,,,,327.0,328.0,yak,,,,,,
638,638,zebra,22.0,24.0,zebra,149.0,150.0,zebra,128.0,/m/0898b,Zebra,411.0,/m/0898b,Zebra
639,639,zucchini,,,,,,,54.0,/m/027pcv,Zucchini,144.0,/m/027pcv,Zucchini
640,640,invertebrate,,,,,,,266.0,/m/03xxp,Invertebrate,265.0,/m/03xxp,Invertebrate
641,641,animal,,,,,,,6.0,/m/0jbk,Animal,559.0,/m/0jbk,Animal
642,642,kitchen appliance,,,,,,,319.0,/m/0h99cwc,Kitchen appliance,549.0,/m/0h99cwc,Kitchen appliance
643,643,plumbing fixture,,,,,,,407.0,/m/02pkr5,Plumbing fixture,180.0,/m/02pkr5,Plumbing fixture
644,644,vehicle,,,,,,,148.0,/m/07yv9,Vehicle,402.0,/m/07yv9,Vehicle
645,645,trousers,,,,,,,467.0,/m/07mhn,Trousers,395.0,/m/07mhn,Trousers
646,646,beetle,,,,,,,236.0,/m/020jm,Beetle,124.0,/m/020jm,Beetle
647,647,home appliance,,,,,,,234.0,/m/019dx1,Home appliance,39.0,/m/019dx1,Home appliance
648,648,drink,,,,,,,246.0,/m/0271t,Drink,143.0,/m/0271t,Drink
649,649,sculpture,,,,,,,442.0,/m/06msq,Sculpture,357.0,/m/06msq,Sculpture
650,650,reptile,,,,,,,58.0,/m/06bt6,Reptile,348.0,/m/06bt6,Reptile
651,651,skirt,,,,,,,205.0,/m/02wv6h6,Skirt,195.0,/m/02wv6h6,Skirt
652,652,tree,,,,,,,29.0,/m/07j7r,Tree,389.0,/m/07j7r,Tree
653,653,racket,,,,,,,370.0,/m/0dv9c,Racket,499.0,/m/0dv9c,Racket
654,654,moths or butterflies,,,,,,,39.0,/m/0d_2m,Moths and butterflies,482.0,/m/0d_2m,Moths and butterflies
655,655,table,,,,,,,134.0,/m/04bcr3,Table,279.0,/m/04bcr3,Table
656,656,marine mammal,,,,,,,75.0,/m/0gd2v,Marine mammal,523.0,/m/0gd2v,Marine mammal
657,657,squash,,,,,,,398.0,/m/0dv77,Squash,498.0,/m/0dv77,Squash (Plant)
658,658,tableware,,,,,,,348.0,/m/04brg2,Tableware,280.0,/m/04brg2,Tableware
659,659,watercraft,,,,,,,143.0,/m/01rzcn,Watercraft,104.0,/m/01rzcn,Watercraft
660,660,furniture,,,,,,,298.0,/m/0c_jw,Furniture,464.0,/m/0c_jw,Furniture
661,661,marine invertebrates,,,,,,,455.0,/m/03hl4l9,Marine invertebrates,236.0,/m/03hl4l9,Marine invertebrates
662,662,fruit,,,,,,,303.0,/m/02xwb,Fruit,201.0,/m/02xwb,Fruit
663,663,carnivore,,,,,,,62.0,/m/01lrl,Carnivore,89.0,/m/01lrl,Carnivore
664,664,building,,,,,,,43.0,/m/0cgh4,Building,460.0,/m/0cgh4,Building
665,665,insect,,,,,,,249.0,/m/03vt0,Insect,261.0,/m/03vt0,Insect
666,666,turtle,,,,,,,49.0,/m/09dzg,Turtle,425.0,/m/09dzg,Turtle
667,667,seafood,,,,,,,369.0,/m/06nwz,Seafood,360.0,/m/06nwz,Seafood
668,668,traffic sign,,,,,,,359.0,/m/01mqdt,Traffic sign,94.0,/m/01mqdt,Traffic sign
669,669,aircraft,,,,,,,321.0,/m/0k5j,Aircraft,570.0,/m/0k5j,Aircraft
670,670,musical instrument,,,,,,,256.0,/m/04szw,Musical instrument,299.0,/m/04szw,Musical instrument
671,671,shellfish,,,,,,,30.0,/m/0fbdv,Shellfish,508.0,/m/0fbdv,Shellfish
672,672,weapon,,,,,,,138.0,/m/083kb,Weapon,406.0,/m/083kb,Weapon
673,673,office supplies,,,,,,,421.0,/m/02rdsp,Office supplies,182.0,/m/02rdsp,Office supplies
674,674,footwear,,,,,,,70.0,/m/09j5n,Footwear,432.0,/m/09j5n,Footwear
675,675,electronic stove or gas stove,,,,196.0,197.0,electronic stove and gas stove,,,,,,
676,676,iron,,,,363.0,364.0,iron,,,,,,
677,677,cigar,,,,240.0,241.0,cigar,,,,,,
678,678,mangosteen,,,,339.0,340.0,mangosteen,,,,,,
679,679,liquid soap,,,,148.0,149.0,liquid soap,,,,,,
680,680,facial cleanser,,,,209.0,210.0,facial cleanser,,,,,,
681,681,radio,,,,245.0,246.0,radio,,,,,,
682,682,shampoo,,,,122.0,123.0,shampoo/shower gel,,,,,,
683,683,microscope,,,,330.0,331.0,microscope,,,,,,
684,684,vent,,,,161.0,162.0,vent,,,,,,
685,685,saw,,,,345.0,346.0,saw,,,,,,
686,686,pitaya,,,,342.0,343.0,pitaya,,,,,,
687,687,clutch,,,,203.0,204.0,clutch,,,,,,
688,688,llama,,,,324.0,325.0,llama,,,,,,
689,689,toothpaste,,,,286.0,287.0,toothpaste,,,,,,
690,690,dates,,,,274.0,275.0,dates,,,,,,
691,691,horn,,,,251.0,252.0,horn,,,,,,
692,692,pomelo,,,,301.0,302.0,pomelo,,,,,,
693,693,toiletries,,,,133.0,134.0,toiletries,,,,,,
694,694,tangerine,,,,128.0,129.0,tangerine,,,,,,
695,695,hockey,,,,95.0,96.0,hockey,,,,,,
696,696,diaper,,,,,,,,,,503.0,/m/0f571,Diaper
697,697,red panda,,,,,,,,,,354.0,/m/06l9r,Red panda
698,698,milk,,,,,,,,,,308.0,/m/04zpv,Milk
699,699,facial tissue holder,,,,,,,,,,547.0,/m/0h8nsvg,Facial tissue holder
700,700,kitchenware,,,,,,,,,,263.0,/m/03_wxk,Kitchenware
701,701,cooking spray,,,,,,,,,,394.0,/m/07mcwg,Cooking spray
702,702,chime,,,,,,,,,,506.0,/m/0f8s22,Chime
703,703,rays and skates,,,,,,,,,,583.0,/m/0m53l,Rays and skates
704,704,horizontal bar,,,,,,,,,,471.0,/m/0cqn2,Horizontal bar
705,705,ladle,,,,,,,,,,145.0,/m/027rl48,Ladle
706,706,unicycle,,,,,,,,,,504.0,/m/0f6nr,Unicycle
707,707,bottle opener,,,,,,,,,,285.0,/m/04f5ws,Bottle opener
708,708,bomb,,,,,,,,,,473.0,/m/0ct4f,Bomb
709,709,banjo,,,,,,,,,,34.0,/m/018j2,Banjo
710,710,kitchen utensil,,,,,,,,,,237.0,/m/03hlz0c,Kitchen utensil
711,711,medical equipment,,,,,,,,,,112.0,/m/01xgg_,Medical equipment
712,712,waffle iron,,,,,,,,,,307.0,/m/04z4wx,Waffle iron
713,713,spice rack,,,,,,,,,,535.0,/m/0h8kx63,Spice rack
714,714,stethoscope,,,,,,,,,,370.0,/m/073g6,Stethoscope
715,715,pastry,,,,,,,,,,556.0,/m/0hnyx,Pastry
716,716,koala,,,,,,,,,,282.0,/m/04cp_,Koala
717,717,food,,,,,,,,,,191.0,/m/02wbm,Food
718,718,tree house,,,,,,,,,,193.0,/m/02wg_p,Tree house
719,719,harmonica,,,,,,,,,,253.0,/m/03qjg,Harmonica
720,720,paper cutter,,,,,,,,,,404.0,/m/080n7g,Paper cutter
721,721,bowling equipment,,,,,,,,,,396.0,/m/07pj7bq,Bowling equipment
722,722,flying disc,,,,,,,,,,194.0,/m/02wmf,Flying disc
723,723,panda,,,,,,,,,,224.0,/m/03bj1,Panda
724,724,armadillo,,,,,,,,,,597.0,/m/0xfy,Armadillo
725,725,band-aid,,,,,,,,,,558.0,/m/0j496,Band-aid
726,726,squid,,,,,,,,,,430.0,/m/09gys,Squid
727,727,mammal,,,,,,,,,,296.0,/m/04rky,Mammal
728,728,cassette deck,,,,,,,,,,11.0,/m/01432t,Cassette deck
729,729,balance beam,,,,,,,,,,578.0,/m/0l3ms,Balance beam
730,730,hiking equipment,,,,,,,,,,138.0,/m/0268lbt,Hiking equipment
731,731,dairy product,,,,,,,,,,147.0,/m/0284d,Dairy Product
732,732,wardrobe,,,,,,,,,,186.0,/m/02vkqh8,Wardrobe
733,733,cosmetics,,,,,,,,,,14.0,/m/014trl,Cosmetics
734,734,auto part,,,,,,,,,,412.0,/m/08dz3q,Auto part
735,735,jacuzzi,,,,,,,,,,344.0,/m/065h6l,Jacuzzi
736,736,tool,,,,,,,,,,392.0,/m/07k1x,Tool
737,737,soap dispenser,,,,,,,,,,452.0,/m/0c3mkw,Soap dispenser
738,738,sports equipment,,,,,,,,,,335.0,/m/05y5lj,Sports equipment
739,739,clothing,,,,,,,,,,431.0,/m/09j2d,Clothing
740,740,maracas,,,,,,,,,,598.0,/m/0xzly,Maracas
741,741,plant,,,,,,,,,,332.0,/m/05s2s,Plant
742,742,cocktail shaker,,,,,,,,,,272.0,/m/0440zs,Cocktail shaker
743,743,humidifier,,,,,,,,,,292.0,/m/04lvq_,Humidifier
744,744,perfume,,,,,,,,,,590.0,/m/0p833,Perfume
745,745,fast food,,,,,,,,,,47.0,/m/01_bhs,Fast food
746,746,heater,,,,,,,,,,252.0,/m/03qhv5,Heater
747,747,pizza cutter,,,,,,,,,,414.0,/m/08ks85,Pizza cutter
748,748,face powder,,,,,,,,,,199.0,/m/02xb7qb,Face powder
749,749,ratchet,,,,,,,,,,151.0,/m/02bm9n,Ratchet (Device)
750,750,skunk,,,,,,,,,,572.0,/m/0km7z,Skunk
751,751,ipod,,,,,,,,,,584.0,/m/0mcx2,Ipod
752,752,axe,,,,,,,,,,450.0,/m/0c2jj,Axe
753,753,cream,,,,,,,,,,415.0,/m/08p92x,Cream
754,754,hippopotamus,,,,,,,,,,426.0,/m/09f20,Hippopotamus
755,755,magpie,,,,,,,,,,1.0,/m/012074,Magpie
756,756,syringe,,,,,,,,,,7.0,/m/012ysf,Syringe
757,757,hedgehog,,,,,,,,,,465.0,/m/0cl4p,Hedgehog
758,758,human body,,,,,,,,,,175.0,/m/02p0tk3,Human body
759,759,fax,,,,,,,,,,200.0,/m/02xqq,Fax
760,760,closet,,,,,,,,,,484.0,/m/0d4w1,Closet
761,761,bathroom accessory,,,,,,,,,,546.0,/m/0h8nr_l,Bathroom accessory
762,762,can opener,,,,,,,,,,173.0,/m/02mqfb,Can opener
763,763,wine rack,,,,,,,,,,142.0,/m/0271qf7,Wine rack
764,764,cat furniture,,,,,,,,,,545.0,/m/0h8nm9j,Cat furniture
765,765,fashion accessory,,,,,,,,,,275.0,/m/0463sg,Fashion accessory
766,766,chisel,,,,,,,,,,494.0,/m/0_dqb,Chisel
767,767,indoor rower,,,,,,,,,,264.0,/m/03wym,Indoor rower
768,768,whisk,,,,,,,,,,188.0,/m/02vwcm,Whisk
769,769,container,,,,,,,,,,0.0,/m/011q46kg,Container
770,770,pencil sharpener,,,,,,,,,,157.0,/m/02ddwp,Pencil sharpener
771,771,worm,,,,,,,,,,408.0,/m/084hf,Worm
772,772,hair spray,,,,,,,,,,334.0,/m/05w9t9,Hair spray
773,773,isopod,,,,,,,,,,220.0,/m/035vxb,Isopod
774,774,scorpion,,,,,,,,,,372.0,/m/0755b,Scorpion
775,775,grinder,,,,,,,,,,534.0,/m/0h8jyh6,Grinder
776,776,submarine,,,,,,,,,,371.0,/m/074d1,Submarine
777,777,hand dryer,,,,,,,,,,451.0,/m/0c3m8g,Hand dryer
